inventory_text,cost,date_created,notes,vendor_id,date_modified,deposit,minimum_amt,withdrawal,active,container,media_type,product,volume
4% agar: 100 mm (sleeve),13.85,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 100Mm Clear Petri Dish,Agar,4% agar,
4% agar: 150 mm (sleeve),32,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 150Mm Clear Petri Dish,Agar,4% agar,
4% agar: reused tray (plate),3.3,2018-07-11,,0,2018-07-11,0,0,0,1,Plate: Bioassay Tray - Used,Agar,4% agar,
Charcoal: 60mm (sleeve),14.5,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 60Mm Clear Petri Dish,Agar,Charcoal,
Charcoal: reused tray (plate),3.3,2018-07-11,,0,2018-07-11,0,0,0,1,Plate: Bioassay Tray - Used,Agar,Charcoal,
Grape juice plates: 100mm (sleeve),27,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 100Mm Clear Petri Dish,Agar,Grape juice plates,
Grape Juice plates: 35mm (sleeve) Corning Brand,14,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 100Mm Clear Petri Dish,Agar,Grape juice plates,
Grape Juice plates: 35mm (sleeve) Falcon Brand,11,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 35Mm Falcon Clear Petri,Agar,Grape juice plates,
Grape juice plates: 60mm (sleeve),11,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 60Mm Clear Petri Dish,Agar,Grape juice plates,
Grape juice: 35mm lids (sleeve),11,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 35Mm Falcon Clear Petri,Agar,Grape juice,
Grape Juice: trays (45 trays),100,2018-07-11,,0,2018-07-11,0,0,0,1,Trays,Agar,Grape juice,
Starvation: vials (tray),25.61,2018-07-11,,0,2018-07-11,0,0,0,1,Tray : Vials,Agar,Starvation,
Antibiotic bioassay tray (plate),11,2018-07-11,,0,2018-07-11,0,0,0,1,Plate : Bioassay Tray,Antibiotics,Antibiotic bioassay tray,
Antibiotic plates w. x-gal & IPTG: 100mm (sleeve),85.04,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 100Mm Clear Petri Dish,Antibiotics,Antibiotic plates w. x-gal & IPTG,
Antibiotic plates: 100mm (sleeve),24,2018-07-11,,0,2018-07-11,0,0,0,1,Sleeve : 100Mm Clear Petri Dish,Antibiotics,Antibiotic plates,
